# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_center_rottrans_gyration.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/6FXb/LIGAND/CLAB/6fxb_clab_3
# Original file was created by command :
"Radius of gyration (total and around axes)"
"Time (ps)";"Rg";"Rg\sX\N";"Rg\sY\N";"Rg\sZ\N"
"4440.0";"2.15268";"1.97669";"1.97126";"1.21446"
"4450.0";"2.14841";"1.9703";"1.96646";"1.21749"
"4460.0";"2.14413";"1.96713";"1.96098";"1.21636"
"4470.0";"2.14955";"1.97393";"1.97032";"1.20936"
"4480.0";"2.14407";"1.96709";"1.95932";"1.21889"
"4490.0";"2.15434";"1.97801";"1.97276";"1.21575"
"4500.0";"2.15412";"1.9791";"1.97613";"1.20769"
"4510.0";"2.14466";"1.96639";"1.96271";"1.21663"
"4520.0";"2.15779";"1.98421";"1.97495";"1.21432"
"4530.0";"2.16125";"1.98758";"1.97893";"1.21466"
"4540.0";"2.15411";"1.97743";"1.97152";"1.21788"
"4550.0";"2.14656";"1.9691";"1.96305";"1.21842"
"4560.0";"2.14921";"1.97359";"1.96638";"1.21512"
"4570.0";"2.14831";"1.96988";"1.96784";"1.21561"
"4580.0";"2.15303";"1.97685";"1.97262";"1.21324"
"4590.0";"2.16276";"1.98596";"1.98539";"1.21213"
"4600.0";"2.15918";"1.98512";"1.98011";"1.20938"
"4610.0";"2.14803";"1.96981";"1.96824";"1.21406"
"4620.0";"2.15718";"1.98171";"1.97796";"1.21133"
"4630.0";"2.14217";"1.96454";"1.9598";"1.21556"
"4640.0";"2.15043";"1.97511";"1.97023";"1.21072"
"4650.0";"2.14632";"1.97044";"1.96532";"1.21173"
"4660.0";"2.14855";"1.972";"1.96656";"1.21505"
"4670.0";"2.14961";"1.97267";"1.96738";"1.21639"
"4680.0";"2.14152";"1.96527";"1.95836";"1.2144"
"4690.0";"2.13819";"1.95975";"1.95547";"1.21624"
"4700.0";"2.14833";"1.96969";"1.96788";"1.21592"
"4710.0";"2.15586";"1.9811";"1.97683";"1.20949"
"4720.0";"2.14844";"1.97274";"1.96527";"1.21557"
"4730.0";"2.14441";"1.96655";"1.96148";"1.21749"
"4740.0";"2.1453";"1.9679";"1.96288";"1.2162"
"4750.0";"2.15711";"1.98044";"1.97613";"1.21613"
"4760.0";"2.16042";"1.98521";"1.98065";"1.21278"
"4770.0";"2.1512";"1.97634";"1.96955";"1.21254"
"4780.0";"2.15097";"1.97458";"1.96871";"1.21595"
"4790.0";"2.15019";"1.97293";"1.96853";"1.21619"
"4800.0";"2.15611";"1.98166";"1.97578";"1.21119"
"4810.0";"2.1542";"1.97795";"1.97387";"1.21353"
"4820.0";"2.16359";"1.98841";"1.98142";"1.21757"
"4830.0";"2.155";"1.97886";"1.97167";"1.21848"
"4840.0";"2.15713";"1.98108";"1.97413";"1.21844"
"4850.0";"2.159";"1.98151";"1.97952";"1.21559"
"4860.0";"2.15847";"1.9828";"1.97994";"1.21092"
"4870.0";"2.14947";"1.97317";"1.96769";"1.21459"
"4880.0";"2.15553";"1.97821";"1.97668";"1.21328"
"4890.0";"2.15854";"1.98219";"1.97859";"1.21436"
"4900.0";"2.157";"1.98214";"1.97372";"1.21689"
"4910.0";"2.15122";"1.97309";"1.96913";"1.21859"
"4920.0";"2.15868";"1.98215";"1.97652";"1.21829"
"4930.0";"2.14379";"1.96486";"1.96169";"1.21768"
"4940.0";"2.15593";"1.97914";"1.97544";"1.2152"
"4950.0";"2.15304";"1.97623";"1.96905";"1.22004"
"4960.0";"2.14099";"1.96329";"1.95591";"1.21965"
"4970.0";"2.14467";"1.96891";"1.95894";"1.21869"
"4980.0";"2.1529";"1.97466";"1.97053";"1.21971"
"4990.0";"2.1528";"1.97394";"1.97251";"1.21732"
"5000.0";"2.16601";"1.9911";"1.98317";"1.21894"
"5010.0";"2.14805";"1.97042";"1.96668";"1.21567"
"5020.0";"2.14646";"1.96683";"1.96561";"1.21759"
"5030.0";"2.15261";"1.97663";"1.97134";"1.21418"
"5040.0";"2.14437";"1.96464";"1.96341";"1.21731"
"5050.0";"2.14121";"1.96073";"1.95781";"1.2215"
"5060.0";"2.14742";"1.97108";"1.96454";"1.21582"
"5070.0";"2.14117";"1.96147";"1.96155";"1.21415"
"5080.0";"2.15191";"1.97557";"1.96959";"1.21626"
"5090.0";"2.14977";"1.97065";"1.9675";"1.22004"
"5100.0";"2.14658";"1.96994";"1.96244";"1.21811"
"5110.0";"2.14646";"1.96753";"1.96142";"1.2232"
"5120.0";"2.15563";"1.97765";"1.97192";"1.22224"
"5130.0";"2.14189";"1.96365";"1.95866";"1.21783"
"5140.0";"2.15418";"1.97393";"1.9734";"1.22077"
"5150.0";"2.15412";"1.97484";"1.97349";"1.21893"
"5160.0";"2.1575";"1.98202";"1.97652";"1.21433"
"5170.0";"2.14872";"1.97171";"1.96818";"1.21352"
"5180.0";"2.14489";"1.96981";"1.965";"1.20818"
"5190.0";"2.14127";"1.96433";"1.96206";"1.20904"
"5200.0";"2.14478";"1.96535";"1.96738";"1.21118"
"5210.0";"2.15351";"1.97939";"1.97323";"1.20979"
"5220.0";"2.15371";"1.97747";"1.97457";"1.21145"
"5230.0";"2.14802";"1.97267";"1.96688";"1.21158"
"5240.0";"2.15011";"1.97608";"1.96856";"1.21071"
"5250.0";"2.14316";"1.96465";"1.96145";"1.21619"
"5260.0";"2.16603";"1.99229";"1.98533";"1.21352"
"5270.0";"2.16814";"1.99133";"1.98951";"1.21578"
"5280.0";"2.16131";"1.98492";"1.98007";"1.21734"
"5290.0";"2.16457";"1.98814";"1.98741";"1.21171"
"5300.0";"2.16362";"1.98558";"1.98657";"1.21388"
"5310.0";"2.16295";"1.98657";"1.98315";"1.21545"
"5320.0";"2.17131";"1.99896";"1.99175";"1.21088"
"5330.0";"2.16411";"1.9874";"1.98661";"1.21261"
"5340.0";"2.16699";"1.99133";"1.98744";"1.21507"
"5350.0";"2.16716";"1.99235";"1.98986";"1.21004"
"5360.0";"2.15555";"1.98068";"1.97705";"1.2087"
"5370.0";"2.15492";"1.97822";"1.97567";"1.21274"
"5380.0";"2.15467";"1.97925";"1.97579";"1.20997"
"5390.0";"2.1551";"1.98064";"1.97468";"1.21105"
"5400.0";"2.14905";"1.97135";"1.96799";"1.21556"
"5410.0";"2.15864";"1.98184";"1.97525";"1.22072"
"5420.0";"2.15622";"1.979";"1.97591";"1.21568"
"5430.0";"2.14742";"1.97026";"1.96729";"1.21272"
"5440.0";"2.14805";"1.96939";"1.96907";"1.21347"
"5450.0";"2.15317";"1.97446";"1.97347";"1.21622"
"5460.0";"2.14992";"1.9731";"1.97086";"1.21116"
"5470.0";"2.16044";"1.98916";"1.9807";"1.20626"
"5480.0";"2.14726";"1.96968";"1.97047";"1.20792"
"5490.0";"2.14453";"1.96659";"1.96543";"1.21147"
"5500.0";"2.14339";"1.96804";"1.96278";"1.20937"
"5510.0";"2.14713";"1.97324";"1.96779";"1.206"
"5520.0";"2.14328";"1.96702";"1.96111";"1.21334"
"5530.0";"2.16193";"1.98608";"1.98266";"1.21342"
"5540.0";"2.15215";"1.9756";"1.97129";"1.21429"
"5550.0";"2.14265";"1.96432";"1.96255";"1.21316"
"5560.0";"2.14714";"1.97123";"1.96656";"1.2113"
"5570.0";"2.1478";"1.97138";"1.96781";"1.21141"
"5580.0";"2.14834";"1.97107";"1.96864";"1.21249"
"5590.0";"2.14189";"1.96504";"1.96374";"1.20737"
"5600.0";"2.14776";"1.9716";"1.9682";"1.21025"
"5610.0";"2.14735";"1.96884";"1.96741";"1.21456"
"5620.0";"2.14801";"1.97186";"1.96617";"1.21402"
"5630.0";"2.15517";"1.97885";"1.97767";"1.20934"
"5640.0";"2.14435";"1.96554";"1.96601";"1.21156"
"5650.0";"2.14468";"1.9676";"1.96274";"1.21468"
"5660.0";"2.14956";"1.97182";"1.97089";"1.21192"
"5670.0";"2.15045";"1.97317";"1.96916";"1.2157"
"5680.0";"2.15854";"1.98352";"1.9774";"1.21414"
"5690.0";"2.15357";"1.97655";"1.97362";"1.21398"
"5700.0";"2.15072";"1.9753";"1.96987";"1.212"
"5710.0";"2.1569";"1.98068";"1.97668";"1.21413"
"5720.0";"2.15569";"1.97914";"1.97426";"1.21625"
"5730.0";"2.14926";"1.9718";"1.96723";"1.21684"
"5740.0";"2.15449";"1.9768";"1.97437";"1.21564"
"5750.0";"2.15945";"1.98427";"1.97798";"1.21521"
"5760.0";"2.14702";"1.97013";"1.96492";"1.21536"
"5770.0";"2.15831";"1.98312";"1.97597";"1.21631"
"5780.0";"2.15276";"1.9756";"1.97187";"1.2155"
"5790.0";"2.15912";"1.98086";"1.97841";"1.21887"
"5800.0";"2.15117";"1.97224";"1.97217";"1.21488"
"5810.0";"2.14445";"1.96626";"1.96316";"1.21535"
"5820.0";"2.15274";"1.97481";"1.97508";"1.21151"
"5830.0";"2.15634";"1.98165";"1.97732";"1.20951"
"5840.0";"2.15653";"1.9849";"1.9768";"1.20569"
"5850.0";"2.15116";"1.97482";"1.97214";"1.21067"
"5860.0";"2.14768";"1.97377";"1.96555";"1.21074"
"5870.0";"2.15825";"1.98258";"1.97892";"1.21218"
"5880.0";"2.15758";"1.98598";"1.97815";"1.20545"
"5890.0";"2.15443";"1.98011";"1.97453";"1.20977"
"5900.0";"2.15607";"1.98487";"1.97319";"1.20999"
"5910.0";"2.148";"1.97067";"1.96576";"1.21657"
"5920.0";"2.14851";"1.97331";"1.96517";"1.21505"
"5930.0";"2.15411";"1.98079";"1.97171";"1.21212"
"5940.0";"2.14853";"1.97207";"1.96442";"1.21834"
"5950.0";"2.13615";"1.95583";"1.95602";"1.21449"
"5960.0";"2.14123";"1.96323";"1.95813";"1.21704"
"5970.0";"2.14646";"1.96891";"1.96694";"1.21209"
"5980.0";"2.14318";"1.96872";"1.96205";"1.20868"
"5990.0";"2.15909";"1.9851";"1.97953";"1.21001"
"6000.0";"2.14508";"1.96952";"1.96464";"1.20991"
"6010.0";"2.14105";"1.96226";"1.95886";"1.2168"
"6020.0";"2.14904";"1.97144";"1.96616";"1.21834"
"6030.0";"2.15448";"1.97661";"1.97635";"1.2127"
"6040.0";"2.14165";"1.96233";"1.96108";"1.21521"
"6050.0";"2.14953";"1.9708";"1.97217";"1.21139"
"6060.0";"2.14457";"1.96185";"1.96704";"1.21666"
"6070.0";"2.15332";"1.97535";"1.97481";"1.21312"
"6080.0";"2.14576";"1.96519";"1.966";"1.21715"
"6090.0";"2.14463";"1.96544";"1.96468";"1.2149"
"6100.0";"2.15168";"1.97164";"1.97469";"1.21356"
"6110.0";"2.14611";"1.96885";"1.96865";"1.20816"
"6120.0";"2.14461";"1.96432";"1.96602";"1.21444"
"6130.0";"2.15075";"1.97268";"1.97207";"1.21281"
"6140.0";"2.14155";"1.96111";"1.96247";"1.21459"
"6150.0";"2.13858";"1.959";"1.95765";"1.2153"
"6160.0";"2.14886";"1.97337";"1.97219";"1.20476"
"6170.0";"2.15695";"1.97791";"1.9788";"1.21536"
"6180.0";"2.14701";"1.96796";"1.96911";"1.21203"
"6190.0";"2.14337";"1.9665";"1.96456";"1.2089"
"6200.0";"2.14272";"1.96531";"1.96381";"1.20973"
"6210.0";"2.14958";"1.97377";"1.97071";"1.20907"
"6220.0";"2.14993";"1.97391";"1.96894";"1.21298"
"6230.0";"2.14859";"1.96958";"1.97039";"1.21292"
"6240.0";"2.14141";"1.96432";"1.96159";"1.21032"
"6250.0";"2.15685";"1.97975";"1.97673";"1.21536"
"6260.0";"2.1458";"1.9667";"1.96635";"1.21429"
"6270.0";"2.14994";"1.97187";"1.97032";"1.21412"
"6280.0";"2.15301";"1.97773";"1.97481";"1.20813"
"6290.0";"2.13973";"1.95937";"1.95794";"1.21829"
"6300.0";"2.14782";"1.96739";"1.96913";"1.21578"
"6310.0";"2.15362";"1.97619";"1.97662";"1.20986"
"6320.0";"2.14428";"1.96398";"1.96469";"1.21601"
"6330.0";"2.14362";"1.9653";"1.96328";"1.21383"
"6340.0";"2.1434";"1.96332";"1.96211";"1.21811"
"6350.0";"2.14815";"1.9699";"1.96749";"1.21557"
"6360.0";"2.14427";"1.96747";"1.9641";"1.21124"
"6370.0";"2.13722";"1.95872";"1.95236";"1.21949"
"6380.0";"2.15722";"1.98426";"1.97358";"1.21447"
"6390.0";"2.14482";"1.9668";"1.96515";"1.2126"
"6400.0";"2.15459";"1.97547";"1.97325";"1.21995"
"6410.0";"2.14553";"1.96663";"1.96296";"1.21893"
"6420.0";"2.15868";"1.97955";"1.98145";"1.21449"
"6430.0";"2.14979";"1.97003";"1.96831";"1.21983"
"6440.0";"2.14796";"1.96947";"1.96792";"1.21488"
"6450.0";"2.15163";"1.97648";"1.97079";"1.21184"
"6460.0";"2.15522";"1.97751";"1.97771";"1.21164"
"6470.0";"2.1469";"1.96596";"1.96642";"1.21925"
"6480.0";"2.15787";"1.97913";"1.97964";"1.21528"
"6490.0";"2.15171";"1.97576";"1.97354";"1.20881"
"6500.0";"2.15133";"1.97217";"1.97203";"1.21578"
"6510.0";"2.15604";"1.9783";"1.97641";"1.21537"
"6520.0";"2.15337";"1.97767";"1.97442";"1.21017"
"6530.0";"2.15282";"1.97612";"1.97298";"1.21309"
"6540.0";"2.14691";"1.9679";"1.96743";"1.21451"
"6550.0";"2.14313";"1.96285";"1.96216";"1.21783"
"6560.0";"2.15184";"1.97406";"1.97285";"1.21316"
"6570.0";"2.15436";"1.9777";"1.97692";"1.20955"
"6580.0";"2.15483";"1.97688";"1.9765";"1.21325"
"6590.0";"2.1429";"1.96257";"1.96249";"1.21696"
"6600.0";"2.14226";"1.9611";"1.96505";"1.21294"
"6610.0";"2.15205";"1.97117";"1.9772";"1.21151"
"6620.0";"2.1434";"1.96191";"1.9679";"1.21104"
"6630.0";"2.14751";"1.96857";"1.96933";"1.21247"
"6640.0";"2.14063";"1.9583";"1.96343";"1.21434"
"6650.0";"2.13304";"1.95172";"1.95394";"1.21353"
"6660.0";"2.14494";"1.96443";"1.96791";"1.21239"
"6670.0";"2.14497";"1.9667";"1.96811";"1.20848"
"6680.0";"2.14765";"1.96932";"1.96802";"1.21387"
"6690.0";"2.14229";"1.9599";"1.96477";"1.21542"
"6700.0";"2.13835";"1.9611";"1.95643";"1.21309"
"6710.0";"2.13612";"1.95832";"1.95483";"1.21227"
"6720.0";"2.14499";"1.96593";"1.96575";"1.21366"
"6730.0";"2.13839";"1.95824";"1.95832";"1.21479"
"6740.0";"2.14654";"1.96818";"1.96646";"1.21432"
"6750.0";"2.14279";"1.96195";"1.96201";"1.21833"
"6760.0";"2.14721";"1.96933";"1.96494";"1.21728"
"6770.0";"2.139";"1.95921";"1.95773";"1.21632"
"6780.0";"2.14721";"1.97109";"1.96942";"1.20716"
"6790.0";"2.14741";"1.9674";"1.9673";"1.2173"
"6800.0";"2.13705";"1.95751";"1.95311";"1.21963"
"6810.0";"2.13755";"1.95832";"1.95375";"1.21906"
"6820.0";"2.14288";"1.96617";"1.95885";"1.21695"
"6830.0";"2.1388";"1.95997";"1.9554";"1.21812"
"6840.0";"2.13923";"1.95916";"1.95849";"1.21599"
"6850.0";"2.15259";"1.97624";"1.97177";"1.21404"
"6860.0";"2.1538";"1.97785";"1.97328";"1.21324"
"6870.0";"2.14591";"1.96804";"1.96418";"1.216"
"6880.0";"2.15505";"1.97835";"1.97577";"1.21281"
"6890.0";"2.14411";"1.96179";"1.96544";"1.21771"
"6900.0";"2.13371";"1.95464";"1.95344";"1.21199"
"6910.0";"2.1531";"1.9748";"1.97342";"1.21549"
"6920.0";"2.15078";"1.97225";"1.97019";"1.21668"
"6930.0";"2.14044";"1.96015";"1.95652";"1.2218"
"6940.0";"2.13545";"1.95517";"1.94915";"1.2241"
"6950.0";"2.14565";"1.96563";"1.96104";"1.22403"
"6960.0";"2.15206";"1.97309";"1.9694";"1.22111"
"6970.0";"2.15155";"1.97081";"1.97334";"1.2166"
"6980.0";"2.14314";"1.96299";"1.9619";"1.21806"
"6990.0";"2.14882";"1.96958";"1.96954";"1.21512"
"7000.0";"2.1516";"1.97332";"1.97002";"1.21812"
"7010.0";"2.14589";"1.96613";"1.96285";"1.22117"
"7020.0";"2.14534";"1.96571";"1.96439";"1.21742"
"7030.0";"2.15565";"1.97775";"1.97741";"1.21326"
"7040.0";"2.14376";"1.96608";"1.96237";"1.21453"
"7050.0";"2.13774";"1.95628";"1.96036";"1.21236"
"7060.0";"2.14518";"1.96429";"1.96748";"1.21415"
"7070.0";"2.14781";"1.96756";"1.96839";"1.2167"
"7080.0";"2.15658";"1.97905";"1.97619";"1.21642"
"7090.0";"2.15303";"1.97566";"1.97336";"1.21397"
"7100.0";"2.14332";"1.96481";"1.96191";"1.21574"
"7110.0";"2.14801";"1.96805";"1.97081";"1.21268"
"7120.0";"2.14102";"1.96327";"1.96289";"1.20855"
"7130.0";"2.14308";"1.96245";"1.96466";"1.21429"
"7140.0";"2.14321";"1.96014";"1.96531";"1.21741"
"7150.0";"2.14022";"1.95841";"1.96088";"1.21683"
"7160.0";"2.1456";"1.96407";"1.96729";"1.2163"
"7170.0";"2.15066";"1.9731";"1.9726";"1.21095"
"7180.0";"2.15414";"1.97661";"1.9766";"1.21108"
"7190.0";"2.15462";"1.97531";"1.97632";"1.21534"
"7200.0";"2.14458";"1.9655";"1.96647";"1.21173"
"7210.0";"2.14206";"1.9602";"1.96399";"1.2154"
"7220.0";"2.1611";"1.98338";"1.98405";"1.21262"
"7230.0";"2.14692";"1.96701";"1.97078";"1.21055"
"7240.0";"2.15703";"1.97955";"1.97944";"1.21192"
"7250.0";"2.14113";"1.96014";"1.9616";"1.21609"
"7260.0";"2.14397";"1.963";"1.96639";"1.21372"
"7270.0";"2.14588";"1.96692";"1.96648";"1.21398"
"7280.0";"2.13667";"1.95559";"1.95941";"1.21125"
"7290.0";"2.13711";"1.95207";"1.95899";"1.21911"
"7300.0";"2.14455";"1.96621";"1.96486";"1.21307"
"7310.0";"2.14949";"1.97052";"1.97103";"1.21353"
"7320.0";"2.14892";"1.96615";"1.97272";"1.21588"
"7330.0";"2.14846";"1.97012";"1.97114";"1.21037"
"7340.0";"2.14123";"1.96119";"1.96295";"1.21256"
"7350.0";"2.14365";"1.96233";"1.96666";"1.21324"
"7360.0";"2.1433";"1.9649";"1.96498";"1.21059"
"7370.0";"2.14141";"1.96186";"1.96207";"1.21353"
"7380.0";"2.13625";"1.95478";"1.95521";"1.21783"
"7390.0";"2.14303";"1.96319";"1.96343";"1.21489"
"7400.0";"2.14585";"1.96552";"1.96734";"1.21476"
"7410.0";"2.13842";"1.95655";"1.95819";"1.21784"
"7420.0";"2.1385";"1.95801";"1.95737";"1.21707"
"7430.0";"2.14151";"1.96002";"1.95924";"1.2214"
"7440.0";"2.15116";"1.971";"1.97268";"1.21598"
"7450.0";"2.13746";"1.95651";"1.95778";"1.21516"
"7460.0";"2.13444";"1.95327";"1.95376";"1.21625"
"7470.0";"2.13751";"1.95541";"1.95583";"1.22025"
"7480.0";"2.13998";"1.9604";"1.9584";"1.21677"
"7490.0";"2.15532";"1.97437";"1.97543";"1.22078"
"7500.0";"2.14342";"1.96246";"1.96073";"1.2218"
"7510.0";"2.15885";"1.97752";"1.97973";"1.22121"
"7520.0";"2.1395";"1.96032";"1.95524";"1.22028"
"7530.0";"2.15285";"1.97012";"1.97249";"1.22369"
"7540.0";"2.14973";"1.96898";"1.96881";"1.22048"
"7550.0";"2.13903";"1.95542";"1.95782";"1.22236"
"7560.0";"2.14269";"1.95866";"1.96159";"1.22395"
"7570.0";"2.14855";"1.96891";"1.96534";"1.22202"
"7580.0";"2.1547";"1.97562";"1.97307";"1.22042"
"7590.0";"2.14294";"1.96449";"1.9595";"1.21882"
"7600.0";"2.14376";"1.96292";"1.96536";"1.21477"
"7610.0";"2.13632";"1.95111";"1.95656";"1.22176"
"7620.0";"2.14421";"1.96309";"1.96397";"1.21834"
"7630.0";"2.15091";"1.97163";"1.96846";"1.22092"
"7640.0";"2.14496";"1.96137";"1.96525";"1.22169"
"7650.0";"2.14709";"1.96722";"1.96691";"1.21711"
"7660.0";"2.14629";"1.96369";"1.96569";"1.22193"
"7670.0";"2.14305";"1.96446";"1.96126";"1.21643"
"7680.0";"2.14363";"1.9581";"1.96213";"1.22728"
"7690.0";"2.14216";"1.95769";"1.96122";"1.22425"
"7700.0";"2.14379";"1.96518";"1.96179";"1.21701"
"7710.0";"2.13502";"1.95119";"1.95372";"1.22165"
"7720.0";"2.14871";"1.96842";"1.96861";"1.2181"
"7730.0";"2.14627";"1.96544";"1.96559";"1.21922"
"7740.0";"2.14209";"1.95873";"1.9626";"1.22012"
"7750.0";"2.15281";"1.97323";"1.975";"1.21446"
"7760.0";"2.14383";"1.96236";"1.96519";"1.21621"
"7770.0";"2.14849";"1.96728";"1.9701";"1.21678"
"7780.0";"2.14724";"1.96571";"1.97079";"1.21378"
"7790.0";"2.14244";"1.9621";"1.96262";"1.21588"
"7800.0";"2.13422";"1.95473";"1.95279";"1.21468"
"7810.0";"2.13553";"1.95513";"1.95876";"1.209"
"7820.0";"2.13718";"1.9545";"1.95906";"1.21536"
"7830.0";"2.14612";"1.96484";"1.97053";"1.21165"
"7840.0";"2.15812";"1.9762";"1.98176";"1.21746"
"7850.0";"2.15289";"1.97363";"1.97568";"1.213"
"7860.0";"2.14424";"1.96492";"1.96566";"1.21278"
"7870.0";"2.14518";"1.96664";"1.96532";"1.21384"
"7880.0";"2.15114";"1.97268";"1.97113";"1.21571"
"7890.0";"2.15338";"1.97531";"1.97707";"1.20972"
"7900.0";"2.15456";"1.97986";"1.97703";"1.20656"
"7910.0";"2.14354";"1.9635";"1.9638";"1.2156"
"7920.0";"2.15074";"1.9725";"1.9713";"1.21431"
"7930.0";"2.15662";"1.97876";"1.97861";"1.21309"
"7940.0";"2.16185";"1.98671";"1.98513";"1.20806"
"7950.0";"2.15037";"1.97158";"1.97067";"1.21551"
"7960.0";"2.15097";"1.97035";"1.97095";"1.21918"
"7970.0";"2.15273";"1.97183";"1.97388";"1.21826"
"7980.0";"2.15205";"1.97016";"1.97347";"1.21922"
"7990.0";"2.15289";"1.97133";"1.97521";"1.21751"
"8000.0";"2.1467";"1.96521";"1.97028";"1.21349"
"8010.0";"2.15189";"1.97469";"1.97455";"1.20958"
"8020.0";"2.14905";"1.97223";"1.97131";"1.20874"
"8030.0";"2.15314";"1.97364";"1.97415";"1.21636"
"8040.0";"2.14994";"1.97072";"1.97198";"1.2133"
"8050.0";"2.14997";"1.97459";"1.97118";"1.20838"
"8060.0";"2.14529";"1.96414";"1.96948";"1.21154"
"8070.0";"2.16526";"1.98533";"1.99185";"1.21148"
"8080.0";"2.15273";"1.9727";"1.97952";"1.20768"
"8090.0";"2.14801";"1.96633";"1.97143";"1.21446"
"8100.0";"2.15851";"1.98008";"1.98086";"1.21402"
"8110.0";"2.16461";"1.98409";"1.99102";"1.21255"
"8120.0";"2.15473";"1.97608";"1.97791";"1.21189"
"8130.0";"2.15077";"1.97272";"1.97658";"1.20547"
"8140.0";"2.15356";"1.97543";"1.97863";"1.20761"
"8150.0";"2.15022";"1.97133";"1.97309";"1.21145"
"8160.0";"2.14677";"1.96481";"1.97155";"1.21232"
"8170.0";"2.14481";"1.9664";"1.96928";"1.2065"
"8180.0";"2.13627";"1.95498";"1.95875";"1.21187"
"8190.0";"2.15468";"1.97736";"1.97934";"1.2073"
"8200.0";"2.14399";"1.96444";"1.96639";"1.21147"
"8210.0";"2.15516";"1.98002";"1.97835";"1.20627"
"8220.0";"2.15675";"1.97711";"1.98102";"1.21232"
"8230.0";"2.14968";"1.97216";"1.97072";"1.21205"
"8240.0";"2.14705";"1.96706";"1.96932";"1.21332"
"8250.0";"2.14258";"1.96323";"1.96314";"1.21372"
"8260.0";"2.15228";"1.97433";"1.97354";"1.21315"
"8270.0";"2.15097";"1.97292";"1.97003";"1.21652"
"8280.0";"2.14409";"1.967";"1.96287";"1.21338"
"8290.0";"2.15329";"1.97377";"1.97447";"1.21614"
"8300.0";"2.13982";"1.96125";"1.95881";"1.21418"
"8310.0";"2.1527";"1.97298";"1.97212";"1.21917"
"8320.0";"2.1533";"1.97194";"1.97366";"1.22045"
"8330.0";"2.14907";"1.96681";"1.96703";"1.22453"
"8340.0";"2.14769";"1.96483";"1.96557";"1.2252"
"8350.0";"2.14691";"1.96903";"1.96652";"1.21414"
"8360.0";"2.15497";"1.97615";"1.97591";"1.21588"
"8370.0";"2.13658";"1.9566";"1.95631";"1.21431"
"8380.0";"2.13822";"1.95585";"1.95847";"1.21778"
"8390.0";"2.13966";"1.95879";"1.95875";"1.2177"
"8400.0";"2.14309";"1.96485";"1.96352";"1.21229"
"8410.0";"2.14103";"1.96105";"1.95876";"1.21884"
"8420.0";"2.14472";"1.96563";"1.96574";"1.21317"
"8430.0";"2.12946";"1.94713";"1.94994";"1.21475"
"8440.0";"2.15714";"1.97557";"1.97935";"1.21894"
"8450.0";"2.1446";"1.96223";"1.96684";"1.21648"
"8460.0";"2.13735";"1.9554";"1.95853";"1.21535"
"8470.0";"2.14231";"1.96197";"1.96101";"1.21823"
"8480.0";"2.14368";"1.96563";"1.96551";"1.20988"
"8490.0";"2.14262";"1.9614";"1.96635";"1.21161"
"8500.0";"2.14911";"1.96937";"1.97264";"1.21145"
"8510.0";"2.14577";"1.96494";"1.97014";"1.21085"
"8520.0";"2.13437";"1.95323";"1.95437";"1.21507"
"8530.0";"2.14872";"1.96987";"1.97127";"1.21149"
"8540.0";"2.15136";"1.97002";"1.97311";"1.2176"
"8550.0";"2.14696";"1.9658";"1.96696";"1.21885"
"8560.0";"2.13394";"1.95048";"1.95398";"1.21858"
"8570.0";"2.14078";"1.95895";"1.96259";"1.21516"
"8580.0";"2.14567";"1.96677";"1.96731";"1.21215"
"8590.0";"2.14006";"1.96108";"1.96082";"1.21206"
"8600.0";"2.14371";"1.96343";"1.96256";"1.21831"
"8610.0";"2.14886";"1.96772";"1.96844";"1.22006"
"8620.0";"2.14829";"1.96559";"1.96889";"1.22074"
"8630.0";"2.15528";"1.97806";"1.9744";"1.21636"
"8640.0";"2.15158";"1.97197";"1.97221";"1.2167"
"8650.0";"2.14882";"1.96969";"1.9719";"1.2111"
"8660.0";"2.14914";"1.97329";"1.96841";"1.21206"
"8670.0";"2.1459";"1.96699";"1.96563";"1.21533"
"8680.0";"2.15564";"1.97978";"1.97769";"1.20946"
"8690.0";"2.15599";"1.98007";"1.97699";"1.21135"
"8700.0";"2.14803";"1.96877";"1.96598";"1.2194"
"8710.0";"2.14634";"1.96794";"1.96697";"1.21318"
"8720.0";"2.14375";"1.96237";"1.96753";"1.21214"
"8730.0";"2.15311";"1.97193";"1.97679";"1.21473"
"8740.0";"2.14354";"1.96459";"1.96734";"1.2081"
"8750.0";"2.14971";"1.97074";"1.97239";"1.21175"
"8760.0";"2.14468";"1.96518";"1.96608";"1.2132"
"8770.0";"2.14724";"1.96831";"1.97227";"1.20714"
"8780.0";"2.14753";"1.96877";"1.97061";"1.21012"
"8790.0";"2.13657";"1.95624";"1.95766";"1.21266"
"8800.0";"2.1485";"1.96968";"1.97248";"1.20906"
"8810.0";"2.14374";"1.96446";"1.96614";"1.21097"
"8820.0";"2.14639";"1.96558";"1.96785";"1.21575"
"8830.0";"2.14896";"1.96917";"1.97109";"1.21374"
"8840.0";"2.144";"1.9633";"1.96542";"1.21492"
"8850.0";"2.14452";"1.96636";"1.96492";"1.21262"
"8860.0";"2.15053";"1.97503";"1.97087";"1.21016"
"8870.0";"2.15837";"1.98155";"1.98201";"1.20922"
"8880.0";"2.14641";"1.96906";"1.96645";"1.21244"
"8890.0";"2.14232";"1.9663";"1.96221";"1.20934"
